"31063","3106"
"31064","3106"
"31065","3106"
"31070","3107"
"31071","3107"
"31072","3107"
"31073","3107"
"31074","3107"
"31100","3110"
"31101","3110"
"31102","3110"
"31110","3111"
"31111","3111"
"31112","3111"
"31120","3112"
"31121","3112"
"31122","3112"
"31130","3113"
"31140","3114"
"31141","3114"
"31142","3114"
"31143","3114"
"31144","3114"
"31145","3114"
"31146","3114"
"31147","3114"
"31150","3115"
"31200","3120"
"31201","3120"
"31210","3121"
"31211","3121"
"31212","3121"
"31213","3121"
"31220","3122"
"31221","3122"
"31222","3122"
"31223","3122"
"31224","3122"
"31230","3123"
"31231","3123"
"31232","3123"
"31233","3123"
"31240","3124"
"31300","3130"
"31301","3130"
"31310","3131"
"31311","3131"
"31312","3131"
"31313","3131"
"31314","3131"
"31315","3131"
"31316","3131"
"31320","3132"
"31321","3132"
"31322","3132"
"31323","3132"
"31324","3132"
"31330","3133"
"31331","3133"
"40000","4000"
"40001","4000"
"40002","4000"
"40003","4000"
"40010","4001"
"40011","4001"
"40012","4001"
"40013","4001"
"40014","4001"
"40015","4001"
"40016","4001"
"40017","4001"
"40018","4001"
"40020","4002"
"40021","4002"
"40022","4002"
"40023","4002"
"40024","4002"
"40025","4002"
"40026","4002"
"40027","4002"
"40028","4002"
"40030","4003"
"40031","4003"
"40032","4003"
"40033","4003"
"40034","4003"
"40035","4003"
"40040","4004"
"40041","4004"
"40042","4004"
"40043","4004"
"40050","4005"
"40051","4005"
"40052","4005"
"40053","4005"
"40054","4005"
"40055","4005"
"40056","4005"
"40057","4005"
"40060","4006"
"40061","4006"
"40062","4006"
"40063","4006"
"40064","4006"
"40065","4006"
"40066","4006"
"40070","4007"
"40071","4007"
"40072","4007"
"40073","4007"
"40080","4008"
"40081","4008"
"40082","4008"
"40083","4008"
"40084","4008"
"40085","4008"
"40086","4008"
"40100","4010"
"40110","4011"
"40111","4011"
"40112","4011"
"40113","4011"
"40114","4011"
"40115","4011"
"40116","4011"
"40117","4011"
"40118","4011"
"40120","4012"
"40121","4012"
"40122","4012"
"40123","4012"
"40124","4012"
"40130","4013"
"40131","4013"
"40140","4014"
"40141","4014"
"40150","4015"
"40151","4015"
"40152","4015"
"40153","4015"
"40160","4016"
"40161","4016"
"40170","4017"
"40171","4017"
"40172","4017"
"40173","4017"
"40174","4017"
"40175","4017"
"40180","4018"
"40181","4018"
"40182","4018"
"40200","4020"
"40201","4020"
"40210","4021"
"40211","4021"
"40300","4030"
"40400","4040"
"40401","4040"
"40402","4040"
"40410","4041"
"40411","4041"
"40412","4041"
"40413","4041"
"40414","4041"
"40415","4041"
"40416","4041"
"40417","4041"
"40420","4042"
"40430","4043"
"40431","4043"
"40432","4043"
"40440","4044"
"40441","4044"
"40442","4044"
"40443","4044"
"40444","4044"
"40445","4044"
"40446","4044"
"40447","4044"
"40448","4044"
"40450","4045"
"40451","4045"
"40452","4045"
"40453","4045"
"40454","4045"
"40455","4045"
"40456","4045"
"40457","4045"
"40458","4045"
"40460","4046"
"40461","4046"
"40470","4047"
"40500","4050"
"40501","4050"
"40510","4051"
"40511","4051"
"40520","4052"
"40521","4052"
"40522","4052"
"40530","4053"
"40531","4053"
"40532","4053"
"40533","4053"
"40534","4053"
"40540","4054"
"40541","4054"
"40542","4054"
"40543","4054"
"40550","4055"
"40551","4055"
"40552","4055"
"40553","4055"
"40554","4055"
"40600","4060"
"40601","4060"
"40602","4060"
"40603","4060"
"40604","4060"
"40605","4060"
"40606","4060"
"40610","4061"
"40611","4061"
"40612","4061"
"40613","4061"
"40614","4061"
"40615","4061"
"40616","4061"
"40617","4061"
"40620","4062"
"40621","4062"
"40622","4062"
"40623","4062"
"40624","4062"
"40625","4062"
"40626","4062"
"40630","4063"
"40631","4063"
"40632","4063"
"40633","4063"
"40634","4063"
"40635","4063"
"40636","4063"
"40637","4063"
"40640","4064"
"40641","4064"
"40650","4065"
"40651","4065"
"40652","4065"
"40653","4065"
"40654","4065"
"40655","4065"
"40660","4066"
"40661","4066"
"40662","4066"
"40663","4066"
"40664","4066"
"40665","4066"
"40700","4070"
"40701","4070"
"40702","4070"
"40710","4071"
"40711","4071"
"40712","4071"
"40713","4071"
"40714","4071"
"40715","4071"
"40716","4071"
"40720","4072"
"40721","4072"
"40722","4072"
"40723","4072"
"40724","4072"
"40725","4072"
"41000","4100"
"41001","4100"
"41010","4101"
"41011","4101"
"41012","4101"
"41013","4101"
"41014","4101"
"41015","4101"
"41016","4101"
"41017","4101"
"41020","4102"
"41021","4102"
"41022","4102"
"41023","4102"
"41024","4102"
"41025","4102"
"41026","4102"
"41027","4102"
"41028","4102"
"41030","4103"
"41031","4103"
"41032","4103"
"41033","4103"
"41034","4103"
"41035","4103"
"41036","4103"
"41037","4103"
"41100","4110"
"41101","4110"
"41102","4110"
"41103","4110"
"41104","4110"
"41105","4110"
"41106","4110"
"41107","4110"
"41108","4110"
"41110","4111"
"41111","4111"
"41112","4111"
"41113","4111"
"41114","4111"
"41115","4111"
"41120","4112"
"41121","4112"
"41122","4112"
"41123","4112"
"41124","4112"
"41125","4112"
"41130","4113"
"41140","4114"
"41141","4114"
"41142","4114"
"41150","4115"
"41151","4115"
"41152","4115"
"41153","4115"
"41154","4115"
"41155","4115"
"41156","4115"
"41157","4115"
"41158","4115"
"41160","4116"
"41161","4116"
"41162","4116"
"41163","4116"
"41164","4116"
"41165","4116"
"41170","4117"
"41171","4117"
"41172","4117"
"41180","4118"
"41181","4118"
"41182","4118"
"41183","4118"
"41184","4118"
"41185","4118"
"41186","4118"
"41187","4118"
"42000","4200"
"42001","4200"
"42010","4201"
"42011","4201"
"42012","4201"
"42013","4201"
"42020","4202"
"42021","4202"
"42022","4202"
"42023","4202"
"42024","4202"
"42100","4210"
"42101","4210"
"42102","4210"
"42103","4210"
"42104","4210"
"42105","4210"
"42106","4210"
"42110","4211"
"42111","4211"
"42112","4211"
"42113","4211"
"42114","4211"
"42115","4211"
"42116","4211"
"42117","4211"
"42118","4211"
"42120","4212"
"42121","4212"
"42122","4212"
"42123","4212"
"42130","4213"
"42131","4213"
"42132","4213"
"42133","4213"
"42134","4213"
"42135","4213"
"42140","4214"
"42150","4215"
"42151","4215"
"42152","4215"
"42200","4220"
"42201","4220"
"42210","4221"
"42211","4221"
"42212","4221"
"42220","4222"
"42221","4222"
"42222","4222"
"42223","4222"
"42224","4222"
"42225","4222"
"42300","4230"
"42301","4230"
"42302","4230"
"42303","4230"
"42310","4231"
"42320","4232"
"42321","4232"
"42322","4232"
"42330","4233"
"42331","4233"
"42332","4233"
"42340","4234"
"42341","4234"
"42342","4234"
"42350","4235"
"42351","4235"
"42352","4235"
"42353","4235"
"42354","4235"
"42355","4235"
"42356","4235"
"42360","4236"
"42361","4236"
"42362","4236"
"42363","4236"
"42364","4236"
"42370","4237"
"42371","4237"
"42372","4237"
"42373","4237"
"42380","4238"
"42381","4238"
"42382","4238"
"42383","4238"
"42384","4238"
"42385","4238"
"42386","4238"
"42387","4238"
"42400","4240"
"42401","4240"
"42410","4241"
"42411","4241"
"42412","4241"
"42420","4242"
"42421","4242"
"42422","4242"
"42430","4243"
"42431","4243"
"42432","4243"
"42433","4243"
"42434","4243"
"42440","4244"
"42441","4244"
"42442","4244"
"42500","4250"
"42501","4250"
"42502","4250"
"42503","4250"
"42504","4250"
"42505","4250"
"42506","4250"
"42507","4250"
"42508","4250"
"42510","4251"
"42511","4251"
"42512","4251"
"42513","4251"
"42514","4251"
"42515","4251"
"42520","4252"
"42521","4252"
"42530","4253"
"42531","4253"
"42532","4253"
"42533","4253"
"42534","4253"
"42535","4253"
"42536","4253"
"42537","4253"
"42540","4254"
"42541","4254"
"42542","4254"
"42550","4255"
"42551","4255"
"42552","4255"
"42553","4255"
"42554","4255"
"42555","4255"
"42556","4255"
"42557","4255"
"42560","4256"
"42561","4256"
"42562","4256"
"42563","4256"
"42564","4256"
"42565","4256"
"42570","4257"
"42571","4257"
"43000","4300"
"43001","4300"
"43002","4300"
"43003","4300"
"43004","4300"
"43005","4300"
"43006","4300"
"43007","4300"
"43100","4310"
"43101","4310"
"43102","4310"
"43103","4310"
"43104","4310"
"43105","4310"
"43106","4310"
"43107","4310"
"43108","4310"
"43110","4311"
"43111","4311"
"43200","4320"
"43201","4320"
"43202","4320"
"43203","4320"
"43204","4320"
"43205","4320"
"43206","4320"
"43210","4321"
"43211","4321"
"43212","4321"
"43213","4321"
"43214","4321"
"43215","4321"
"43220","4322"
"43221","4322"
"43222","4322"
"43223","4322"
"43224","4322"
"43225","4322"
"43226","4322"
"43227","4322"
"43228","4322"
"43230","4323"
"43240","4324"
"43241","4324"
"43242","4324"
"43243","4324"
"43244","4324"
"43245","4324"
"43246","4324"
"43250","4325"
"43251","4325"
"43252","4325"
"43253","4325"
"43254","4325"
"43255","4325"
"43256","4325"
"43257","4325"
"43260","4326"
"43261","4326"
"43262","4326"
"43263","4326"
"43264","4326"
"43265","4326"
"43266","4326"
"43267","4326"
"43270","4327"
"44000","4400"
"44001","4400"
"44010","4401"
"44011","4401"
"44012","4401"
"44020","4402"
"44021","4402"
"44022","4402"
"44023","4402"
"44024","4402"
"44025","4402"
"44100","4410"
"44101","4410"
"44102","4410"
"44103","4410"
"44104","4410"
"44105","4410"
"44106","4410"
"44107","4410"
"44108","4410"
"45000","4500"
"45001","4500"
"45002","4500"
"45003","4500"
"45010","4501"
"45011","4501"
"45012","4501"
"45013","4501"
"45014","4501"
"45015","4501"
"45020","4502"
"45021","4502"
"45022","4502"
"45023","4502"
"45024","4502"
"45030","4503"
"45040","4504"
"45041","4504"
"45042","4504"
"45043","4504"
"45050","4505"
"45051","4505"
"45052","4505"
"45053","4505"
"45054","4505"
"45055","4505"
"45056","4505"
"45060","4506"
"45061","4506"
"45062","4506"
"45063","4506"
"45064","4506"
"45065","4506"
"45100","4510"
"45110","4511"
"45111","4511"
"45112","4511"
"45120","4512"
"45121","4512"
"45130","4513"
"45131","4513"
"45140","4514"
"45141","4514"
"45150","4515"
"45151","4515"
"45152","4515"
"45153","4515"
"45154","4515"
"45155","4515"
"45160","4516"
"45161","4516"
"45170","4517"
"45171","4517"
"45172","4517"
"45173","4517"
"45174","4517"
"45175","4517"
"45176","4517"
"45180","4518"
"45181","4518"
"45182","4518"
"45183","4518"
"45184","4518"
"45185","4518"
"45186","4518"
"45187","4518"
"45188","4518"
"45200","4520"
"45201","4520"
"45202","4520"
"45203","4520"
"45204","4520"
"45205","4520"
"45210","4521"
"45211","4521"
"45212","4521"
"45213","4521"
"45214","4521"
"45215","4521"
"45216","4521"
"45217","4521"
"45218","4521"
"45220","4522"
"45221","4522"
"45222","4522"
"45223","4522"
"45230","4523"
"45231","4523"
"45232","4523"
"45233","4523"
"45240","4524"
"45241","4524"
"45242","4524"
"45243","4524"
"45244","4524"
"45245","4524"
"45246","4524"
"45247","4524"
"45250","4525"
"45251","4525"
"45252","4525"
"45253","4525"
"45254","4525"
"45255","4525"
"45256","4525"
"45260","4526"
"45261","4526"
"45262","4526"
"45263","4526"
"45264","4526"
"45265","4526"
"45266","4526"
"45267","4526"
"45268","4526"
"45270","4527"
"45271","4527"
"45300","4530"
"45301","4530"
"45302","4530"
"45400","4540"
"45401","4540"
"45410","4541"
"45411","4541"
"45412","4541"
"45413","4541"
"45420","4542"
"45421","4542"
"45422","4542"
"45423","4542"
"45424","4542"
"45425","4542"
"45426","4542"
"45430","4543"
"45431","4543"
"45432","4543"
"45433","4543"
"45434","4543"
"45500","4550"
"45501","4550"
"45502","4550"
"45503","4550"
"45510","4551"
"45520","4552"
"45521","4552"
"45522","4552"
"45523","4552"
"45524","4552"
"45525","4552"
"45526","4552"
"45527","4552"
"45530","4553"
"45531","4553"
"45532","4553"
"45533","4553"
"45534","4553"
"45535","4553"
"45536","4553"
"45600","4560"
"45601","4560"
"45602","4560"
"45603","4560"
"45604","4560"
"45605","4560"
"45610","4561"
"45620","4562"
"45621","4562"
"45630","4563"
"45631","4563"
"45632","4563"
"45633","4563"
"45640","4564"
"45641","4564"
"45642","4564"
"45643","4564"
"45644","4564"
"45650","4565"
"45660","4566"
"45661","4566"
"45662","4566"
"45663","4566"
"45664","4566"
"45665","4566"
"45666","4566"
"45667","4566"
"46000","4600"
"46001","4600"
"46002","4600"
"46010","4601"
"46020","4602"
"46021","4602"
"46022","4602"
"46023","4602"
"46024","4602"
"46025","4602"
"47000","4700"
"47001","4700"
"47002","4700"
"47003","4700"
"47004","4700"
"47005","4700"
"47010","4701"
"47011","4701"
"47012","4701"
"47020","4702"
"47030","4703"
"47031","4703"
"47032","4703"
"47033","4703"
"47034","4703"
"47035","4703"
"47036","4703"
"47040","4704"
"47041","4704"
"47042","4704"
"47043","4704"
"47044","4704"
"47100","4710"
"47101","4710"
"47102","4710"
"47103","4710"
"47104","4710"
"47105","4710"
"47106","4710"
"47107","4710"
"47108","4710"
"47110","4711"
"47111","4711"
"47112","4711"
"47120","4712"
"47121","4712"
"47122","4712"
"47123","4712"
"47130","4713"
"47131","4713"
"47132","4713"
"47133","4713"
"47134","4713"
"47135","4713"
"47140","4714"
"47141","4714"
"47142","4714"
"47143","4714"
"47144","4714"
"47145","4714"
"47146","4714"
"47147","4714"
"47200","4720"
"47201","4720"
"47202","4720"
"47203","4720"
"47204","4720"
"47205","4720"
"47210","4721"
"47211","4721"
"47212","4721"
"47213","4721"
"47214","4721"
"47215","4721"
"47216","4721"
"47220","4722"
"47221","4722"
"47222","4722"
"47223","4722"
"47224","4722"
"47225","4722"
"47226","4722"
"47230","4723"
"47231","4723"
"47232","4723"
"47233","4723"
"47234","4723"
"47240","4724"
"47241","4724"
"47242","4724"
"47243","4724"
"47244","4724"
"47300","4730"
"47301","4730"
"47310","4731"
"47311","4731"
"47312","4731"
"47313","4731"
"47314","4731"
"47315","4731"
"47316","4731"
"47317","4731"
"47318","4731"
"47320","4732"
"47321","4732"
"47322","4732"
"47330","4733"
"47331","4733"
"47332","4733"
"47333","4733"
"47334","4733"
"47335","4733"
"47340","4734"
"47341","4734"
"47342","4734"
"47343","4734"
"47344","4734"
"47345","4734"
"47346","4734"
"47350","4735"
"47351","4735"
"47352","4735"
"47360","4736"
"47361","4736"
"47362","4736"
"47363","4736"
"47364","4736"
"47365","4736"
"47366","4736"
"47367","4736"
"47368","4736"
"47400","4740"
"47401","4740"
"47402","4740"
"47410","4741"
"47411","4741"
"47412","4741"
"47420","4742"
"47421","4742"
"47422","4742"
"47423","4742"
"47430","4743"
"47431","4743"
"47432","4743"
"47433","4743"
"47434","4743"
"47435","4743"
"47436","4743"
"47437","4743"
"47440","4744"
"47441","4744"
"47442","4744"
"47443","4744"
"47444","4744"
"47445","4744"
"47446","4744"
"47450","4745"
"47451","4745"
"47452","4745"
"47453","4745"
"47454","4745"
"47455","4745"
"47456","4745"
"47457","4745"
"47460","4746"
"47461","4746"
"47462","4746"
"47463","4746"
"47464","4746"
"47470","4747"
"47471","4747"
"47472","4747"
"47473","4747"
"47474","4747"
"47475","4747"
"47476","4747"
"47477","4747"
"47478","4747"
"47480","4748"
"47481","4748"
"47482","4748"
"47483","4748"
"47484","4748"
"47485","4748"
"47486","4748"
"47487","4748"
"47488","4748"
"47500","4750"
"47501","4750"
"47502","4750"
"47503","4750"
"47504","4750"
"47505","4750"
"47506","4750"
"47510","4751"
"47511","4751"
"47512","4751"
"47513","4751"
"47514","4751"
"47515","4751"
"47516","4751"
"47520","4752"
"47521","4752"
"47522","4752"
"47523","4752"
"47524","4752"
"47530","4753"
"47531","4753"
"47532","4753"
"47533","4753"
"47534","4753"
"47540","4754"
"47541","4754"
"47550","4755"
"47560","4756"
"47561","4756"
"47562","4756"
"47600","4760"
"47601","4760"
"47602","4760"
"47603","4760"
"47604","4760"
"47610","4761"
"47611","4761"
"47612","4761"
"47613","4761"
"47614","4761"
"47620","4762"
"47630","4763"
"47640","4764"
"50000","5000"
"50001","5000"
"50002","5000"
"50003","5000"
"50010","5001"
"50011","5001"
"50012","5001"
"50013","5001"
"50014","5001"
"50015","5001"
"50020","5002"
"50021","5002"
"50022","5002"
"50023","5002"
"50024","5002"
"50030","5003"
"50031","5003"
"50032","5003"
"51000","5100"
"51001","5100"
"51002","5100"
"51003","5100"
"51004","5100"
"51005","5100"
"51010","5101"
"51011","5101"
"51012","5101"
"51013","5101"
"51020","5102"
"51021","5102"
"51022","5102"
"51023","5102"
"51024","5102"
"51025","5102"
"51026","5102"
"51027","5102"
"51028","5102"
"51100","5110"
"51101","5110"
"51102","5110"
"51103","5110"
"51104","5110"
"51105","5110"
"51106","5110"
"51107","5110"
"51108","5110"
"51110","5111"
"51111","5111"
"51112","5111"
"51113","5111"
"51114","5111"
"51115","5111"
"51116","5111"
"51120","5112"
"51121","5112"
"51122","5112"
"51123","5112"
"51124","5112"
"51125","5112"
"51126","5112"
"51127","5112"
"51128","5112"
"51200","5120"
"51201","5120"
"51202","5120"
"51210","5121"
"51211","5121"
"51212","5121"
"51220","5122"
"51221","5122"
"51222","5122"
"51230","5123"
"51231","5123"
"51232","5123"
"51233","5123"
"51234","5123"
"51235","5123"
"51236","5123"
"51240","5124"
"51300","5130"
"51310","5131"
"51311","5131"
"51312","5131"
"51313","5131"
"51314","5131"
"51315","5131"
"51316","5131"
"51317","5131"
"51318","5131"
"51320","5132"
"51321","5132"
"51400","5140"
"51401","5140"
"51402","5140"
"51403","5140"
"51410","5141"
"51411","5141"
"51412","5141"
"51413","5141"
"51414","5141"
"51420","5142"
"51421","5142"
"51422","5142"
"51423","5142"
"51424","5142"
"51425","5142"
"51426","5142"
"51427","5142"
"51428","5142"
"51430","5143"
"51431","5143"
"51432","5143"
"51433","5143"
"51434","5143"
"51435","5143"
"51436","5143"
"51437","5143"
"51440","5144"
"51441","5144"
"51442","5144"
"51443","5144"
"51444","5144"
"51445","5144"
"51446","5144"
"51450","5145"
"51451","5145"
"51460","5146"
"51461","5146"
"51470","5147"
"51471","5147"
"51472","5147"
"51473","5147"
"51474","5147"
"51475","5147"
"51480","5148"
"51481","5148"
"51500","5150"
"51501","5150"
"51502","5150"
"51503","5150"
"51510","5151"
"51511","5151"
"51512","5151"
"51600","5160"
"51601","5160"
"51602","5160"
"51603","5160"
"51604","5160"
"51610","5161"
"51611","5161"
"51620","5162"
"51630","5163"
"51631","5163"
"51632","5163"
"51633","5163"
"51634","5163"
"51635","5163"
"51640","5164"
"51641","5164"
"51642","5164"
"51650","5165"
"51651","5165"
"51652","5165"
"51653","5165"
"51654","5165"
"51655","5165"
"51656","5165"
"51657","5165"
"51660","5166"
"51661","5166"
"51700","5170"
"51701","5170"
"51702","5170"
"51703","5170"
"51710","5171"
"51711","5171"
"51712","5171"
"51713","5171"
"51720","5172"
"51730","5173"
"51731","5173"
"51732","5173"
"51733","5173"
"51734","5173"
"51735","5173"
"51740","5174"
"51741","5174"
"51742","5174"
"51750","5175"
"51751","5175"
"51752","5175"
"51753","5175"
"51754","5175"
"51755","5175"
"51756","5175"
"51757","5175"
"51760","5176"
"51761","5176"
"51762","5176"
"51763","5176"
"51764","5176"
"51765","5176"
"51770","5177"
"51771","5177"
"51772","5177"
"51773","5177"
"51774","5177"
"51775","5177"
"51780","5178"
"51781","5178"
"51782","5178"
"51783","5178"
"51784","5178"
"51785","5178"
"51786","5178"
"51787","5178"
"51788","5178"
"52000","5200"
"52001","5200"
"52002","5200"
"52003","5200"
"52004","5200"
"52005","5200"
"52100","5210"
"52101","5210"
"52110","5211"
"52111","5211"
"52120","5212"
"52121","5212"
"52122","5212"
"52130","5213"
"52131","5213"
"52132","5213"
"52133","5213"
"52134","5213"
"52140","5214"
